id,date,pool,timestamp,
56425,2025-04-25 20:58:30,"[{'key': 'Abundant', 'value': '0.1128 TLM'}, {'key': 'Common', 'value': '0.0624 TLM'}, {'key': 'Epic', 'value': '11.2161 TLM'}, {'key': 'Legendary', 'value': '17.8099 TLM'}, {'key': 'Mythical', 'value': '250.9157 TLM'}, {'key': 'Rare', 'value': '6.4108 TLM'}]",2025-04-25T20:58:30
56424,2025-04-25 20:40:44,"[{'key': 'Abundant', 'value': '0.1349 TLM'}, {'key': 'Common', 'value': '0.2112 TLM'}, {'key': 'Epic', 'value': '7.1949 TLM'}, {'key': 'Legendary', 'value': '20.0396 TLM'}, {'key': 'Mythical', 'value': '231.3627 TLM'}, {'key': 'Rare', 'value': '17.1454 TLM'}]",2025-04-25T20:40:44
56423,2025-04-25 20:18:25,"[{'key': 'Abundant', 'value': '0.0780 TLM'}, {'key': 'Common', 'value': '0.0714 TLM'}, {'key': 'Epic', 'value': '10.1805 TLM'}, {'key': 'Legendary', 'value': '15.6130 TLM'}, {'key': 'Mythical', 'value': '261.8538 TLM'}, {'key': 'Rare', 'value': '8.6068 TLM'}]",2025-04-25T20:18:25
56422,2025-04-25 19:51:09,"[{'key': 'Abundant', 'value': '0.0971 TLM'}, {'key': 'Common', 'value': '0.1086 TLM'}, {'key': 'Epic', 'value': '14.5519 TLM'}, {'key': 'Legendary', 'value': '18.2239 TLM'}, {'key': 'Mythical', 'value': '226.1081 TLM'}, {'key': 'Rare', 'value': '15.9582 TLM'}]",2025-04-25T19:51:09
56421,2025-04-25 19:20:54,"[{'key': 'Abundant', 'value': '0.1256 TLM'}, {'key': 'Common', 'value': '0.0537 TLM'}, {'key': 'Epic', 'value': '13.2146 TLM'}, {'key': 'Legendary', 'value': '17.7105 TLM'}, {'key': 'Mythical', 'value': '221.1218 TLM'}, {'key': 'Rare', 'value': '10.6902 TLM'}]",2025-04-25T19:20:54
56420,2025-04-25 19:01:37,"[{'key': 'Abundant', 'value': '0.1198 TLM'}, {'key': 'Common', 'value': '0.2179 TLM'}, {'key': 'Epic', 'value': '17.6910 TLM'}, {'key': 'Legendary', 'value': '21.6288 TLM'}, {'key': 'Mythical', 'value': '213.7782 TLM'}, {'key': 'Rare', 'value': '7.2486 TLM'}]",2025-04-25T19:01:37
56419,2025-04-25 18:39:51,"[{'key': 'Abundant', 'value': '0.0922 TLM'}, {'key': 'Common', 'value': '0.0804 TLM'}, {'key': 'Epic', 'value': '9.0086 TLM'}, {'key': 'Legendary', 'value': '22.2302 TLM'}, {'key': 'Mythical', 'value': '198.3714 TLM'}, {'key': 'Rare', 'value': '11.2093 TLM'}]",2025-04-25T18:39:51
56418,2025-04-25 18:23:30,"[{'key': 'Abundant', 'value': '0.1923 TLM'}, {'key': 'Common', 'value': '0.1246 TLM'}, {'key': 'Epic', 'value': '10.6691 TLM'}, {'key': 'Legendary', 'value': '18.7354 TLM'}, {'key': 'Mythical', 'value': '228.1704 TLM'}, {'key': 'Rare', 'value': '15.2689 TLM'}]",2025-04-25T18:23:30
56417,2025-04-25 18:07:17,"[{'key': 'Abundant', 'value': '0.1183 TLM'}, {'key': 'Common', 'value': '0.0868 TLM'}, {'key': 'Epic', 'value': '14.2115 TLM'}, {'key': 'Legendary', 'value': '19.7639 TLM'}, {'key': 'Mythical', 'value': '196.1678 TLM'}, {'key': 'Rare', 'value': '10.7864 TLM'}]",2025-04-25T18:07:17
56416,2025-04-25 17:50:46,"[{'key': 'Abundant', 'value': '0.1545 TLM'}, {'key': 'Common', 'value': '0.0976 TLM'}, {'key': 'Epic', 'value': '9.7338 TLM'}, {'key': 'Legendary', 'value': '22.7193 TLM'}, {'key': 'Mythical', 'value': '184.7998 TLM'}, {'key': 'Rare', 'value': '10.2248 TLM'}]",2025-04-25T17:50:46
56415,2025-04-25 17:23:58,"[{'key': 'Abundant', 'value': '0.0834 TLM'}, {'key': 'Common', 'value': '0.1160 TLM'}, {'key': 'Epic', 'value': '11.6697 TLM'}, {'key': 'Legendary', 'value': '16.8618 TLM'}, {'key': 'Mythical', 'value': '252.7873 TLM'}, {'key': 'Rare', 'value': '10.6519 TLM'}]",2025-04-25T17:23:58
56414,2025-04-25 17:05:20,"[{'key': 'Abundant', 'value': '0.1127 TLM'}, {'key': 'Common', 'value': '0.0126 TLM'}, {'key': 'Epic', 'value': '8.9673 TLM'}, {'key': 'Legendary', 'value': '22.0671 TLM'}, {'key': 'Mythical', 'value': '239.3859 TLM'}, {'key': 'Rare', 'value': '7.7385 TLM'}]",2025-04-25T17:05:20
56413,2025-04-25 16:43:34,"[{'key': 'Abundant', 'value': '0.1200 TLM'}, {'key': 'Common', 'value': '0.1089 TLM'}, {'key': 'Epic', 'value': '12.7902 TLM'}, {'key': 'Legendary', 'value': '23.5245 TLM'}, {'key': 'Mythical', 'value': '204.9443 TLM'}, {'key': 'Rare', 'value': '10.5684 TLM'}]",2025-04-25T16:43:34
56412,2025-04-25 16:25:13,"[{'key': 'Abundant', 'value': '0.1267 TLM'}, {'key': 'Common', 'value': '0.1818 TLM'}, {'key': 'Epic', 'value': '14.9911 TLM'}, {'key': 'Legendary', 'value': '23.1952 TLM'}, {'key': 'Mythical', 'value': '206.9216 TLM'}, {'key': 'Rare', 'value': '8.8147 TLM'}]",2025-04-25T16:25:13
56411,2025-04-25 16:07:55,"[{'key': 'Abundant', 'value': '0.1399 TLM'}, {'key': 'Common', 'value': '0.1733 TLM'}, {'key': 'Epic', 'value': '11.8932 TLM'}, {'key': 'Legendary', 'value': '19.1862 TLM'}, {'key': 'Mythical', 'value': '213.9175 TLM'}, {'key': 'Rare', 'value': '10.8781 TLM'}]",2025-04-25T16:07:55
56410,2025-04-25 15:34:26,"[{'key': 'Abundant', 'value': '0.1333 TLM'}, {'key': 'Common', 'value': '0.2165 TLM'}, {'key': 'Epic', 'value': '7.7056 TLM'}, {'key': 'Legendary', 'value': '15.5571 TLM'}, {'key': 'Mythical', 'value': '229.1229 TLM'}, {'key': 'Rare', 'value': '10.9289 TLM'}]",2025-04-25T15:34:26
56409,2025-04-25 15:03:23,"[{'key': 'Abundant', 'value': '0.1411 TLM'}, {'key': 'Common', 'value': '0.2035 TLM'}, {'key': 'Epic', 'value': '9.8009 TLM'}, {'key': 'Legendary', 'value': '20.1743 TLM'}, {'key': 'Mythical', 'value': '211.3340 TLM'}, {'key': 'Rare', 'value': '7.5621 TLM'}]",2025-04-25T15:03:23
56408,2025-04-25 14:45:45,"[{'key': 'Abundant', 'value': '0.1076 TLM'}, {'key': 'Common', 'value': '0.1217 TLM'}, {'key': 'Epic', 'value': '8.1638 TLM'}, {'key': 'Legendary', 'value': '12.2384 TLM'}, {'key': 'Mythical', 'value': '219.4098 TLM'}, {'key': 'Rare', 'value': '9.1175 TLM'}]",2025-04-25T14:45:45
56407,2025-04-25 14:25:08,"[{'key': 'Abundant', 'value': '0.1083 TLM'}, {'key': 'Common', 'value': '0.2347 TLM'}, {'key': 'Epic', 'value': '10.2381 TLM'}, {'key': 'Legendary', 'value': '21.1198 TLM'}, {'key': 'Mythical', 'value': '227.9476 TLM'}, {'key': 'Rare', 'value': '10.6492 TLM'}]",2025-04-25T14:25:08
56406,2025-04-25 14:08:56,"[{'key': 'Abundant', 'value': '0.1467 TLM'}, {'key': 'Common', 'value': '0.0357 TLM'}, {'key': 'Epic', 'value': '12.1909 TLM'}, {'key': 'Legendary', 'value': '20.1593 TLM'}, {'key': 'Mythical', 'value': '218.0999 TLM'}, {'key': 'Rare', 'value': '14.5596 TLM'}]",2025-04-25T14:08:56
56405,2025-04-25 13:52:18,"[{'key': 'Abundant', 'value': '0.1560 TLM'}, {'key': 'Common', 'value': '0.1296 TLM'}, {'key': 'Epic', 'value': '8.1772 TLM'}, {'key': 'Legendary', 'value': '17.3822 TLM'}, {'key': 'Mythical', 'value': '196.8284 TLM'}, {'key': 'Rare', 'value': '7.9160 TLM'}]",2025-04-25T13:52:18
56404,2025-04-25 13:36:35,"[{'key': 'Abundant', 'value': '0.1093 TLM'}, {'key': 'Common', 'value': '0.1367 TLM'}, {'key': 'Epic', 'value': '9.4959 TLM'}, {'key': 'Legendary', 'value': '15.7029 TLM'}, {'key': 'Mythical', 'value': '196.0180 TLM'}, {'key': 'Rare', 'value': '16.1774 TLM'}]",2025-04-25T13:36:35
56403,2025-04-25 13:18:59,"[{'key': 'Abundant', 'value': '0.1922 TLM'}, {'key': 'Common', 'value': '0.1954 TLM'}, {'key': 'Epic', 'value': '16.6834 TLM'}, {'key': 'Legendary', 'value': '21.7742 TLM'}, {'key': 'Mythical', 'value': '230.5090 TLM'}, {'key': 'Rare', 'value': '11.6299 TLM'}]",2025-04-25T13:18:59
56402,2025-04-25 13:03:36,"[{'key': 'Abundant', 'value': '0.1215 TLM'}, {'key': 'Common', 'value': '0.1605 TLM'}, {'key': 'Epic', 'value': '9.9604 TLM'}, {'key': 'Legendary', 'value': '19.6756 TLM'}, {'key': 'Mythical', 'value': '256.1411 TLM'}, {'key': 'Rare', 'value': '6.5618 TLM'}]",2025-04-25T13:03:36
56401,2025-04-25 12:39:54,"[{'key': 'Abundant', 'value': '0.1494 TLM'}, {'key': 'Common', 'value': '0.1546 TLM'}, {'key': 'Epic', 'value': '12.2858 TLM'}, {'key': 'Legendary', 'value': '19.9589 TLM'}, {'key': 'Mythical', 'value': '214.4080 TLM'}, {'key': 'Rare', 'value': '13.2286 TLM'}]",2025-04-25T12:39:54
56400,2025-04-25 12:22:29,"[{'key': 'Abundant', 'value': '0.1465 TLM'}, {'key': 'Common', 'value': '0.1165 TLM'}, {'key': 'Epic', 'value': '10.9486 TLM'}, {'key': 'Legendary', 'value': '16.8840 TLM'}, {'key': 'Mythical', 'value': '252.0372 TLM'}, {'key': 'Rare', 'value': '13.3561 TLM'}]",2025-04-25T12:22:29
56399,2025-04-25 12:07:14,"[{'key': 'Abundant', 'value': '0.1870 TLM'}, {'key': 'Common', 'value': '0.1774 TLM'}, {'key': 'Epic', 'value': '12.3253 TLM'}, {'key': 'Legendary', 'value': '21.2310 TLM'}, {'key': 'Mythical', 'value': '243.1590 TLM'}, {'key': 'Rare', 'value': '10.3452 TLM'}]",2025-04-25T12:07:14
56398,2025-04-25 11:49:48,"[{'key': 'Abundant', 'value': '0.2203 TLM'}, {'key': 'Common', 'value': '0.0440 TLM'}, {'key': 'Epic', 'value': '6.6210 TLM'}, {'key': 'Legendary', 'value': '19.7297 TLM'}, {'key': 'Mythical', 'value': '206.1506 TLM'}, {'key': 'Rare', 'value': '13.3045 TLM'}]",2025-04-25T11:49:48
56397,2025-04-25 11:33:04,"[{'key': 'Abundant', 'value': '0.1073 TLM'}, {'key': 'Common', 'value': '0.1240 TLM'}, {'key': 'Epic', 'value': '9.3032 TLM'}, {'key': 'Legendary', 'value': '20.8612 TLM'}, {'key': 'Mythical', 'value': '234.8372 TLM'}, {'key': 'Rare', 'value': '15.2256 TLM'}]",2025-04-25T11:33:04
56396,2025-04-25 11:07:05,"[{'key': 'Abundant', 'value': '0.1262 TLM'}, {'key': 'Common', 'value': '0.1755 TLM'}, {'key': 'Epic', 'value': '8.7495 TLM'}, {'key': 'Legendary', 'value': '20.0573 TLM'}, {'key': 'Mythical', 'value': '223.8319 TLM'}, {'key': 'Rare', 'value': '14.1690 TLM'}]",2025-04-25T11:07:05
56395,2025-04-25 10:51:42,"[{'key': 'Abundant', 'value': '0.1297 TLM'}, {'key': 'Common', 'value': '0.0509 TLM'}, {'key': 'Epic', 'value': '15.7710 TLM'}, {'key': 'Legendary', 'value': '19.9179 TLM'}, {'key': 'Mythical', 'value': '267.9402 TLM'}, {'key': 'Rare', 'value': '14.6161 TLM'}]",2025-04-25T10:51:42
56394,2025-04-25 10:28:45,"[{'key': 'Abundant', 'value': '0.1026 TLM'}, {'key': 'Common', 'value': '0.0806 TLM'}, {'key': 'Epic', 'value': '10.0147 TLM'}, {'key': 'Legendary', 'value': '17.4562 TLM'}, {'key': 'Mythical', 'value': '247.2419 TLM'}, {'key': 'Rare', 'value': '8.3572 TLM'}]",2025-04-25T10:28:45
56393,2025-04-25 10:12:10,"[{'key': 'Abundant', 'value': '0.1760 TLM'}, {'key': 'Common', 'value': '0.2043 TLM'}, {'key': 'Epic', 'value': '5.7680 TLM'}, {'key': 'Legendary', 'value': '22.3498 TLM'}, {'key': 'Mythical', 'value': '211.4694 TLM'}, {'key': 'Rare', 'value': '9.8211 TLM'}]",2025-04-25T10:12:10
56392,2025-04-25 09:47:32,"[{'key': 'Abundant', 'value': '0.1040 TLM'}, {'key': 'Common', 'value': '0.1150 TLM'}, {'key': 'Epic', 'value': '12.1165 TLM'}, {'key': 'Legendary', 'value': '20.2973 TLM'}, {'key': 'Mythical', 'value': '231.0653 TLM'}, {'key': 'Rare', 'value': '13.8125 TLM'}]",2025-04-25T09:47:32
56391,2025-04-25 09:25:45,"[{'key': 'Abundant', 'value': '0.1045 TLM'}, {'key': 'Common', 'value': '0.1074 TLM'}, {'key': 'Epic', 'value': '8.3340 TLM'}, {'key': 'Legendary', 'value': '17.4806 TLM'}, {'key': 'Mythical', 'value': '258.9562 TLM'}, {'key': 'Rare', 'value': '12.9423 TLM'}]",2025-04-25T09:25:45
56390,2025-04-25 09:01:19,"[{'key': 'Abundant', 'value': '0.1726 TLM'}, {'key': 'Common', 'value': '0.0487 TLM'}, {'key': 'Epic', 'value': '14.8280 TLM'}, {'key': 'Legendary', 'value': '22.0652 TLM'}, {'key': 'Mythical', 'value': '276.6122 TLM'}, {'key': 'Rare', 'value': '8.6141 TLM'}]",2025-04-25T09:01:19
56389,2025-04-25 08:44:12,"[{'key': 'Abundant', 'value': '0.1498 TLM'}, {'key': 'Common', 'value': '0.1590 TLM'}, {'key': 'Epic', 'value': '9.4293 TLM'}, {'key': 'Legendary', 'value': '21.2574 TLM'}, {'key': 'Mythical', 'value': '245.1497 TLM'}, {'key': 'Rare', 'value': '11.0859 TLM'}]",2025-04-25T08:44:12
56388,2025-04-25 08:23:40,"[{'key': 'Abundant', 'value': '0.1347 TLM'}, {'key': 'Common', 'value': '0.0943 TLM'}, {'key': 'Epic', 'value': '9.6711 TLM'}, {'key': 'Legendary', 'value': '15.2289 TLM'}, {'key': 'Mythical', 'value': '257.5898 TLM'}, {'key': 'Rare', 'value': '13.3723 TLM'}]",2025-04-25T08:23:40
56387,2025-04-25 08:08:03,"[{'key': 'Abundant', 'value': '0.1370 TLM'}, {'key': 'Common', 'value': '0.0085 TLM'}, {'key': 'Epic', 'value': '9.9404 TLM'}, {'key': 'Legendary', 'value': '18.8039 TLM'}, {'key': 'Mythical', 'value': '217.8438 TLM'}, {'key': 'Rare', 'value': '12.7404 TLM'}]",2025-04-25T08:08:03
56386,2025-04-25 07:51:38,"[{'key': 'Abundant', 'value': '0.1148 TLM'}, {'key': 'Common', 'value': '0.0368 TLM'}, {'key': 'Epic', 'value': '11.2026 TLM'}, {'key': 'Legendary', 'value': '20.9610 TLM'}, {'key': 'Mythical', 'value': '234.4956 TLM'}, {'key': 'Rare', 'value': '11.6706 TLM'}]",2025-04-25T07:51:38
56385,2025-04-25 07:24:33,"[{'key': 'Abundant', 'value': '0.0654 TLM'}, {'key': 'Common', 'value': '0.0442 TLM'}, {'key': 'Epic', 'value': '8.0372 TLM'}, {'key': 'Legendary', 'value': '20.0259 TLM'}, {'key': 'Mythical', 'value': '251.9011 TLM'}, {'key': 'Rare', 'value': '12.7983 TLM'}]",2025-04-25T07:24:33
56384,2025-04-25 07:08:59,"[{'key': 'Abundant', 'value': '0.1061 TLM'}, {'key': 'Common', 'value': '0.1621 TLM'}, {'key': 'Epic', 'value': '10.1538 TLM'}, {'key': 'Legendary', 'value': '21.2949 TLM'}, {'key': 'Mythical', 'value': '235.2097 TLM'}, {'key': 'Rare', 'value': '12.9187 TLM'}]",2025-04-25T07:08:59
56383,2025-04-25 06:53:03,"[{'key': 'Abundant', 'value': '0.0781 TLM'}, {'key': 'Common', 'value': '0.0027 TLM'}, {'key': 'Epic', 'value': '10.5791 TLM'}, {'key': 'Legendary', 'value': '19.2719 TLM'}, {'key': 'Mythical', 'value': '298.9433 TLM'}, {'key': 'Rare', 'value': '8.9776 TLM'}]",2025-04-25T06:53:03
56382,2025-04-25 06:37:52,"[{'key': 'Abundant', 'value': '0.1352 TLM'}, {'key': 'Common', 'value': '0.1691 TLM'}, {'key': 'Epic', 'value': '11.1452 TLM'}, {'key': 'Legendary', 'value': '17.9886 TLM'}, {'key': 'Mythical', 'value': '287.1538 TLM'}, {'key': 'Rare', 'value': '10.7583 TLM'}]",2025-04-25T06:37:52
56381,2025-04-25 06:21:04,"[{'key': 'Abundant', 'value': '0.1646 TLM'}, {'key': 'Common', 'value': '0.1972 TLM'}, {'key': 'Epic', 'value': '8.5222 TLM'}, {'key': 'Legendary', 'value': '20.8714 TLM'}, {'key': 'Mythical', 'value': '326.2541 TLM'}, {'key': 'Rare', 'value': '7.9038 TLM'}]",2025-04-25T06:21:04
56380,2025-04-25 06:04:27,"[{'key': 'Abundant', 'value': '0.1048 TLM'}, {'key': 'Common', 'value': '0.1725 TLM'}, {'key': 'Epic', 'value': '13.3871 TLM'}, {'key': 'Legendary', 'value': '20.1871 TLM'}, {'key': 'Mythical', 'value': '285.8281 TLM'}, {'key': 'Rare', 'value': '6.2478 TLM'}]",2025-04-25T06:04:27
56379,2025-04-25 05:48:18,"[{'key': 'Abundant', 'value': '0.1027 TLM'}, {'key': 'Common', 'value': '0.0729 TLM'}, {'key': 'Epic', 'value': '9.4229 TLM'}, {'key': 'Legendary', 'value': '18.0759 TLM'}, {'key': 'Mythical', 'value': '279.0785 TLM'}, {'key': 'Rare', 'value': '15.4969 TLM'}]",2025-04-25T05:48:18
56378,2025-04-25 05:32:15,"[{'key': 'Abundant', 'value': '0.1269 TLM'}, {'key': 'Common', 'value': '0.0939 TLM'}, {'key': 'Epic', 'value': '8.8975 TLM'}, {'key': 'Legendary', 'value': '16.7373 TLM'}, {'key': 'Mythical', 'value': '229.3998 TLM'}, {'key': 'Rare', 'value': '13.2955 TLM'}]",2025-04-25T05:32:15
56377,2025-04-25 05:15:46,"[{'key': 'Abundant', 'value': '0.1445 TLM'}, {'key': 'Common', 'value': '0.1491 TLM'}, {'key': 'Epic', 'value': '10.9607 TLM'}, {'key': 'Legendary', 'value': '11.9703 TLM'}, {'key': 'Mythical', 'value': '264.4956 TLM'}, {'key': 'Rare', 'value': '10.1678 TLM'}]",2025-04-25T05:15:46
56376,2025-04-25 04:59:54,"[{'key': 'Abundant', 'value': '0.0891 TLM'}, {'key': 'Common', 'value': '0.0542 TLM'}, {'key': 'Epic', 'value': '15.1523 TLM'}, {'key': 'Legendary', 'value': '21.4286 TLM'}, {'key': 'Mythical', 'value': '227.9131 TLM'}, {'key': 'Rare', 'value': '11.1779 TLM'}]",2025-04-25T04:59:54
56375,2025-04-25 04:44:13,"[{'key': 'Abundant', 'value': '0.1233 TLM'}, {'key': 'Common', 'value': '0.0840 TLM'}, {'key': 'Epic', 'value': '9.0405 TLM'}, {'key': 'Legendary', 'value': '27.0287 TLM'}, {'key': 'Mythical', 'value': '279.7425 TLM'}, {'key': 'Rare', 'value': '15.7180 TLM'}]",2025-04-25T04:44:13
56374,2025-04-25 04:28:24,"[{'key': 'Abundant', 'value': '0.1384 TLM'}, {'key': 'Common', 'value': '0.0719 TLM'}, {'key': 'Epic', 'value': '11.4973 TLM'}, {'key': 'Legendary', 'value': '21.7137 TLM'}, {'key': 'Mythical', 'value': '270.0951 TLM'}, {'key': 'Rare', 'value': '12.3214 TLM'}]",2025-04-25T04:28:24
56373,2025-04-25 04:12:29,"[{'key': 'Abundant', 'value': '0.1188 TLM'}, {'key': 'Common', 'value': '0.1796 TLM'}, {'key': 'Epic', 'value': '10.1690 TLM'}, {'key': 'Legendary', 'value': '19.1456 TLM'}, {'key': 'Mythical', 'value': '344.5320 TLM'}, {'key': 'Rare', 'value': '10.8606 TLM'}]",2025-04-25T04:12:29
56372,2025-04-25 03:56:15,"[{'key': 'Abundant', 'value': '0.1702 TLM'}, {'key': 'Common', 'value': '0.1273 TLM'}, {'key': 'Epic', 'value': '9.5499 TLM'}, {'key': 'Legendary', 'value': '24.5317 TLM'}, {'key': 'Mythical', 'value': '355.2829 TLM'}, {'key': 'Rare', 'value': '7.4877 TLM'}]",2025-04-25T03:56:15
56371,2025-04-25 03:35:13,"[{'key': 'Abundant', 'value': '0.1389 TLM'}, {'key': 'Common', 'value': '0.1538 TLM'}, {'key': 'Epic', 'value': '11.0068 TLM'}, {'key': 'Legendary', 'value': '18.1738 TLM'}, {'key': 'Mythical', 'value': '347.1893 TLM'}, {'key': 'Rare', 'value': '11.5698 TLM'}]",2025-04-25T03:35:13
56370,2025-04-25 03:19:55,"[{'key': 'Abundant', 'value': '0.1064 TLM'}, {'key': 'Common', 'value': '0.0982 TLM'}, {'key': 'Epic', 'value': '11.2609 TLM'}, {'key': 'Legendary', 'value': '17.9418 TLM'}, {'key': 'Mythical', 'value': '297.1447 TLM'}, {'key': 'Rare', 'value': '13.0389 TLM'}]",2025-04-25T03:19:55
56369,2025-04-25 03:03:14,"[{'key': 'Abundant', 'value': '0.0754 TLM'}, {'key': 'Common', 'value': '0.0800 TLM'}, {'key': 'Epic', 'value': '15.4880 TLM'}, {'key': 'Legendary', 'value': '21.8943 TLM'}, {'key': 'Mythical', 'value': '331.5985 TLM'}, {'key': 'Rare', 'value': '5.6668 TLM'}]",2025-04-25T03:03:14
56368,2025-04-25 02:41:28,"[{'key': 'Abundant', 'value': '0.1300 TLM'}, {'key': 'Common', 'value': '0.1189 TLM'}, {'key': 'Epic', 'value': '11.3943 TLM'}, {'key': 'Legendary', 'value': '22.1236 TLM'}, {'key': 'Mythical', 'value': '356.2007 TLM'}, {'key': 'Rare', 'value': '10.0926 TLM'}]",2025-04-25T02:41:28
56367,2025-04-25 02:23:33,"[{'key': 'Abundant', 'value': '0.2021 TLM'}, {'key': 'Common', 'value': '0.2269 TLM'}, {'key': 'Epic', 'value': '14.4009 TLM'}, {'key': 'Legendary', 'value': '19.8224 TLM'}, {'key': 'Mythical', 'value': '336.5073 TLM'}, {'key': 'Rare', 'value': '13.4931 TLM'}]",2025-04-25T02:23:33
56366,2025-04-25 02:01:19,"[{'key': 'Abundant', 'value': '0.1278 TLM'}, {'key': 'Common', 'value': '0.0868 TLM'}, {'key': 'Epic', 'value': '15.7018 TLM'}, {'key': 'Legendary', 'value': '25.4484 TLM'}, {'key': 'Mythical', 'value': '435.3091 TLM'}, {'key': 'Rare', 'value': '4.7062 TLM'}]",2025-04-25T02:01:19
56365,2025-04-25 01:43:35,"[{'key': 'Abundant', 'value': '0.1145 TLM'}, {'key': 'Common', 'value': '0.1881 TLM'}, {'key': 'Epic', 'value': '12.4003 TLM'}, {'key': 'Legendary', 'value': '19.8050 TLM'}, {'key': 'Mythical', 'value': '418.2695 TLM'}, {'key': 'Rare', 'value': '9.5492 TLM'}]",2025-04-25T01:43:35
56364,2025-04-25 01:24:05,"[{'key': 'Abundant', 'value': '0.1371 TLM'}, {'key': 'Common', 'value': '0.1967 TLM'}, {'key': 'Epic', 'value': '12.8171 TLM'}, {'key': 'Legendary', 'value': '21.1033 TLM'}, {'key': 'Mythical', 'value': '371.8601 TLM'}, {'key': 'Rare', 'value': '10.3582 TLM'}]",2025-04-25T01:24:05
56363,2025-04-25 01:05:08,"[{'key': 'Abundant', 'value': '0.1291 TLM'}, {'key': 'Common', 'value': '0.2233 TLM'}, {'key': 'Epic', 'value': '8.2636 TLM'}, {'key': 'Legendary', 'value': '18.3574 TLM'}, {'key': 'Mythical', 'value': '351.5134 TLM'}, {'key': 'Rare', 'value': '6.5302 TLM'}]",2025-04-25T01:05:08
56362,2025-04-25 00:46:09,"[{'key': 'Abundant', 'value': '0.1403 TLM'}, {'key': 'Common', 'value': '0.1159 TLM'}, {'key': 'Epic', 'value': '12.3256 TLM'}, {'key': 'Legendary', 'value': '21.5490 TLM'}, {'key': 'Mythical', 'value': '294.3339 TLM'}, {'key': 'Rare', 'value': '11.8382 TLM'}]",2025-04-25T00:46:09
56361,2025-04-25 00:31:00,"[{'key': 'Abundant', 'value': '0.1484 TLM'}, {'key': 'Common', 'value': '0.1048 TLM'}, {'key': 'Epic', 'value': '13.7693 TLM'}, {'key': 'Legendary', 'value': '20.8321 TLM'}, {'key': 'Mythical', 'value': '290.8572 TLM'}, {'key': 'Rare', 'value': '16.0215 TLM'}]",2025-04-25T00:31:00
56360,2025-04-25 00:15:53,"[{'key': 'Abundant', 'value': '0.0991 TLM'}, {'key': 'Common', 'value': '0.0990 TLM'}, {'key': 'Epic', 'value': '11.9448 TLM'}, {'key': 'Legendary', 'value': '14.4103 TLM'}, {'key': 'Mythical', 'value': '294.0546 TLM'}, {'key': 'Rare', 'value': '18.2392 TLM'}]",2025-04-25T00:15:53
56359,2025-04-25 00:00:17,"[{'key': 'Abundant', 'value': '0.1344 TLM'}, {'key': 'Common', 'value': '0.1586 TLM'}, {'key': 'Epic', 'value': '17.8364 TLM'}, {'key': 'Legendary', 'value': '21.9024 TLM'}, {'key': 'Mythical', 'value': '310.2027 TLM'}, {'key': 'Rare', 'value': '4.7784 TLM'}]",2025-04-25T00:00:17
56358,2025-04-24 23:44:35,"[{'key': 'Abundant', 'value': '0.1685 TLM'}, {'key': 'Common', 'value': '0.1595 TLM'}, {'key': 'Epic', 'value': '7.1621 TLM'}, {'key': 'Legendary', 'value': '25.3157 TLM'}, {'key': 'Mythical', 'value': '331.7244 TLM'}, {'key': 'Rare', 'value': '23.3529 TLM'}]",2025-04-24T23:44:35
56357,2025-04-24 23:23:53,"[{'key': 'Abundant', 'value': '0.1404 TLM'}, {'key': 'Common', 'value': '0.2260 TLM'}, {'key': 'Epic', 'value': '13.5444 TLM'}, {'key': 'Legendary', 'value': '23.5396 TLM'}, {'key': 'Mythical', 'value': '282.8706 TLM'}, {'key': 'Rare', 'value': '11.0579 TLM'}]",2025-04-24T23:23:53
56356,2025-04-24 23:05:56,"[{'key': 'Abundant', 'value': '0.1652 TLM'}, {'key': 'Common', 'value': '0.0081 TLM'}, {'key': 'Epic', 'value': '16.4109 TLM'}, {'key': 'Legendary', 'value': '26.5865 TLM'}, {'key': 'Mythical', 'value': '332.1877 TLM'}, {'key': 'Rare', 'value': '8.3514 TLM'}]",2025-04-24T23:05:56
56355,2025-04-24 22:47:03,"[{'key': 'Abundant', 'value': '0.1132 TLM'}, {'key': 'Common', 'value': '0.0733 TLM'}, {'key': 'Epic', 'value': '22.4515 TLM'}, {'key': 'Legendary', 'value': '22.3066 TLM'}, {'key': 'Mythical', 'value': '294.6961 TLM'}, {'key': 'Rare', 'value': '9.7660 TLM'}]",2025-04-24T22:47:03
56354,2025-04-24 22:17:47,"[{'key': 'Abundant', 'value': '0.0909 TLM'}, {'key': 'Common', 'value': '0.1317 TLM'}, {'key': 'Epic', 'value': '16.5002 TLM'}, {'key': 'Legendary', 'value': '22.1606 TLM'}, {'key': 'Mythical', 'value': '237.1148 TLM'}, {'key': 'Rare', 'value': '14.4037 TLM'}]",2025-04-24T22:17:47
56353,2025-04-24 21:44:34,"[{'key': 'Abundant', 'value': '0.1406 TLM'}, {'key': 'Common', 'value': '0.2546 TLM'}, {'key': 'Epic', 'value': '8.1401 TLM'}, {'key': 'Legendary', 'value': '20.8139 TLM'}, {'key': 'Mythical', 'value': '288.0223 TLM'}, {'key': 'Rare', 'value': '12.5131 TLM'}]",2025-04-24T21:44:34
